RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
-0.2,0.38,-0.4,0.0085,0.01,-0.0015,-2.7,2.875,0.45,-5.05
-0.2,0.38,-0.4,0.0085,0.01,-0.0015,-1.7,1.875,0.45,-3.05
-0.04,-0.22,-0.4,-0.017,-0.019,0.0045,-1.7,1.875,1.45,-5.05
-0.04,-0.22,-0.4,-0.017,-0.019,0.0045,-2.7,1.875,2.45,-4.05
-0.04,-0.22,-0.4,-0.017,-0.019,0.0045,-2.7,-2.125,3.45,1.95
0.14,0.36,0.06,0.0095,-0.0165,-0.011,-5.7,-5.125,5.45,5.95
0.14,0.36,0.06,0.0095,-0.0165,-0.011,-7.7,-7.125,6.45,8.95
0.2,-0.22,-1.16,0.0155,0.012,-0.0005,-8.7,-9.125,7.45,12.95
0.2,-0.22,-1.16,0.0155,0.012,-0.0005,-10.7,-12.125,7.45,15.95
0.2,-0.22,-1.16,0.0155,0.012,-0.0005,-10.7,-14.125,9.45,20.95
0.3,-0.98,-1.14,0.0035,0.0155,-0.003,-12.7,-17.125,9.45,22.95
0.3,-0.98,-1.14,0.0035,0.0155,-0.003,-13.7,-18.125,9.45,22.95
0.3,-0.98,-1.14,0.0035,0.0155,-0.003,-13.7,-18.125,9.45,23.95
0.2,-0.98,-1.28,0.0115,0.032,0.004,-15.7,-17.125,8.45,22.95
0.2,-0.98,-1.28,0.0115,0.032,0.004,-14.7,-17.125,8.45,21.95
0.6,0.2,-0.62,0.047,0.054,-0.0235,-12.7,-17.125,7.45,19.95
0.6,0.2,-0.62,0.047,0.054,-0.0235,-13.7,-19.125,6.45,20.95
0.6,0.2,-0.62,0.047,0.054,-0.0235,-11.7,-18.125,2.45,19.95
0.22,-0.38,-2.92,0.005,0.027,-0.013,-9.7,-19.125,0.45,20.95
0.22,-0.38,-2.92,0.005,0.027,-0.013,-7.7,-21.125,-1.55,19.95
0.22,-0.38,-2.92,0.005,0.027,-0.013,-5.7,-23.125,-6.55,20.95
-0.14,-0.42,-4.8,-0.007,-0.007,-0.0135,-4.7,-24.125,-8.55,21.95
-0.14,-0.42,-4.8,-0.007,-0.007,-0.0135,-3.7,-26.125,-10.55,21.95
0,-1.1,-6.78,-0.027,-0.021,-0.003,-4.7,-28.125,-9.55,21.95
0,-1.1,-6.78,-0.027,-0.021,-0.003,-5.7,-28.125,-9.55,21.95
0,-1.1,-6.78,-0.027,-0.021,-0.003,-8.7,-29.125,-8.55,19.95
-0.08,-0.86,-8.42,-0.025,-0.0275,-0.0105,-11.7,-28.125,-9.55,20.95
-0.08,-0.86,-8.42,-0.025,-0.0275,-0.0105,-9.7,-28.125,-9.55,16.95
0,-0.26,-8.06,-0.0125,-0.025,-0.0115,-12.7,-27.125,-7.55,15.95
0,-0.26,-8.06,-0.0125,-0.025,-0.0115,-14.7,-29.125,-5.55,16.95
0,-0.26,-8.06,-0.0125,-0.025,-0.0115,-17.7,-30.125,-5.55,16.95
0.4,-0.18,-10.92,-0.015,-0.011,-0.0125,-22.7,-34.125,-3.55,17.95
0.4,-0.18,-10.92,-0.015,-0.011,-0.0125,-26.7,-33.125,-1.55,17.95
0.4,-0.18,-10.92,-0.015,-0.011,-0.0125,-29.7,-37.125,0.45,18.95
0.44,-0.3,-12.76,-0.02,-0.0185,-0.022,-34.7,-39.125,2.45,19.95
0.44,-0.3,-12.76,-0.02,-0.0185,-0.022,-40.7,-41.125,6.45,20.95
0.9,-0.36,-15.38,-0.015,-0.0095,-0.02,-44.7,-43.125,8.45,21.95
0.9,-0.36,-15.38,-0.015,-0.0095,-0.02,-50.7,-45.125,12.45,22.95
0.9,-0.36,-15.38,-0.015,-0.0095,-0.02,-55.7,-48.125,12.45,24.95
1.02,-1.04,-18.2,-0.0115,0.031,-0.0045,-60.7,-51.125,14.45,25.95
1.02,-1.04,-18.2,-0.0115,0.031,-0.0045,-63.7,-54.125,14.45,28.95
1.48,-0.66,-19.82,0.007,0.013,-0.03,-64.7,-55.125,13.45,30.95
1.48,-0.66,-19.82,0.007,0.013,-0.03,-63.7,-58.125,10.45,33.95
1.48,-0.66,-19.82,0.007,0.013,-0.03,-65.7,-60.125,9.45,34.95
1.14,-2.08,-22.26,0.003,-0.036,-0.0015,-63.7,-62.125,9.45,35.95
1.14,-2.08,-22.26,0.003,-0.036,-0.0015,-66.7,-64.125,9.45,36.95
1.14,-2.08,-22.26,0.003,-0.036,-0.0015,-68.7,-65.125,10.45,37.95
1.38,-1.4,-25.42,0.0105,-0.026,-0.0065,-70.7,-68.125,11.45,39.95
1.38,-1.4,-25.42,0.0105,-0.026,-0.0065,-72.7,-68.125,12.45,38.95
2.04,-1.9,-26.22,0.0115,-0.0655,-0.021,-75.7,-69.125,15.45,39.95
2.04,-1.9,-26.22,0.0115,-0.0655,-0.021,-78.7,-71.125,16.45,41.95
2.04,-1.9,-26.22,0.0115,-0.0655,-0.021,-81.7,-72.125,18.45,40.95
1.74,-0.98,-30.22,0.0215,-0.039,-0.0315,-85.7,-74.125,17.45,41.95
1.74,-0.98,-30.22,0.0215,-0.039,-0.0315,-84.7,-76.125,17.45,43.95
1.78,-1.58,-31.84,0.003,-0.0885,-0.0105,-83.7,-76.125,15.45,44.95
1.78,-1.58,-31.84,0.003,-0.0885,-0.0105,-84.7,-79.125,10.45,46.95
1.78,-1.58,-31.84,0.003,-0.0885,-0.0105,-81.7,-81.125,9.45,50.95
1.64,-2.16,-33.72,0.018,-0.089,-0.0285,-79.7,-85.125,7.45,53.95
1.64,-2.16,-33.72,0.018,-0.089,-0.0285,-80.7,-86.125,4.45,57.95
1.64,-2.16,-33.72,0.018,-0.089,-0.0285,-81.7,-90.125,3.45,61.95
1.12,-2.16,-36.06,0.002,-0.121,-0.02,-83.7,-93.125,3.45,64.95
1.12,-2.16,-36.06,0.002,-0.121,-0.02,-82.7,-95.125,3.45,64.95
1.04,-2.16,-38.44,-0.01,-0.14,-0.0245,-82.7,-96.125,1.45,67.95
1.04,-2.16,-38.44,-0.01,-0.14,-0.0245,-83.7,-98.125,1.45,70.95
1.04,-2.16,-38.44,-0.01,-0.14,-0.0245,-83.7,-98.125,0.45,71.95
0.98,-2.06,-38.9,0.022,-0.1235,-0.019,-81.7,-100.125,-0.55,71.95
0.98,-2.06,-38.9,0.022,-0.1235,-0.019,-80.7,-98.125,-0.55,70.95
0.98,-2.06,-38.9,0.022,-0.1235,-0.019,-80.7,-97.125,-2.55,68.95
1.42,-2.1,-36.84,0.021,-0.1325,-0.008,-78.7,-95.125,-1.55,67.95
1.42,-2.1,-36.84,0.021,-0.1325,-0.008,-78.7,-93.125,0.45,64.95
1.46,-2.18,-33.38,0.012,-0.109,-0.0255,-79.7,-92.125,2.45,63.95
1.46,-2.18,-33.38,0.012,-0.109,-0.0255,-78.7,-89.125,4.45,64.95
1.46,-2.18,-33.38,0.012,-0.109,-0.0255,-78.7,-88.125,4.45,60.95
1.22,-1.48,-29.66,0.0155,-0.0565,-0.0345,-77.7,-84.125,7.45,59.95
1.22,-1.48,-29.66,0.0155,-0.0565,-0.0345,-74.7,-82.125,7.45,54.95
1,-1.22,-23.02,0.007,-0.0015,-0.0225,-74.7,-77.125,7.45,54.95
1,-1.22,-23.02,0.007,-0.0015,-0.0225,-69.7,-73.125,6.45,50.95
1,-1.22,-23.02,0.007,-0.0015,-0.0225,-64.7,-72.125,2.45,50.95
0.8,-1.54,-15.44,0.0365,0.023,-0.006,-56.7,-67.125,-1.55,49.95
0.8,-1.54,-15.44,0.0365,0.023,-0.006,-47.7,-63.125,-5.55,49.95
0.8,-1.54,-15.44,0.0365,0.023,-0.006,-37.7,-58.125,-10.55,46.95
0.12,-2.44,-9.88,-0.0045,-0.009,0.006,-28.7,-56.125,-11.55,47.95
0.12,-2.44,-9.88,-0.0045,-0.009,0.006,-20.7,-50.125,-12.55,46.95
-0.36,-1.68,-7.12,0.0005,0.034,0.0135,-14.7,-48.125,-13.55,44.95
-0.36,-1.68,-7.12,0.0005,0.034,0.0135,-10.7,-44.125,-13.55,42.95
-0.36,-1.68,-7.12,0.0005,0.034,0.0135,-7.7,-41.125,-12.55,40.95
-0.24,-0.78,-4.02,0.0155,0.015,0.004,-3.7,-38.125,-12.55,36.95
-0.24,-0.78,-4.02,0.0155,0.015,0.004,-4.7,-36.125,-11.55,35.95
-0.1,-0.96,-2.76,0.0115,0.014,0,-3.7,-33.125,-11.55,33.95
-0.1,-0.96,-2.76,0.0115,0.014,0,-1.7,-32.125,-10.55,32.95
-0.1,-0.96,-2.76,0.0115,0.014,0,-0.7,-32.125,-11.55,31.95
-0.3,-0.38,-2.4,0.031,0.021,0.0015,-0.7,-31.125,-12.55,34.95
-0.3,-0.38,-2.4,0.031,0.021,0.0015,0.3,-32.125,-8.55,34.95
-0.3,-0.38,-2.4,0.031,0.021,0.0015,-0.7,-33.125,-12.55,34.95
-0.28,-1.26,-2.54,0.0375,0.0385,0.0155,-0.7,-33.125,-12.55,37.95
-0.28,-1.26,-2.54,0.0375,0.0385,0.0155,-0.7,-33.125,-12.55,35.95
-0.18,-1.7,-3.46,0.0075,-0.019,0.019,-0.7,-33.125,-13.55,35.95
-0.18,-1.7,-3.46,0.0075,-0.019,0.019,-0.7,-34.125,-13.55,35.95
-0.18,-1.7,-3.46,0.0075,-0.019,0.019,-1.7,-35.125,-13.55,35.95
0.12,-1.32,-4.86,0.016,-0.0015,0.0015,-1.7,-38.125,-16.55,37.95
0.12,-1.32,-4.86,0.016,-0.0015,0.0015,-3.7,-40.125,-15.55,39.95
-0.24,-0.8,-7.52,0.036,0.023,-0.0155,-5.7,-44.125,-16.55,41.95
-0.24,-0.8,-7.52,0.036,0.023,-0.0155,-8.7,-46.125,-14.55,43.95
-0.24,-0.8,-7.52,0.036,0.023,-0.0155,-14.7,-49.125,-10.55,43.95
0.32,-2.04,-10.66,0.015,0.0115,0.0115,-21.7,-52.125,-5.55,45.95
0.32,-2.04,-10.66,0.015,0.0115,0.0115,-29.7,-54.125,-1.55,45.95
0.32,-2.04,-10.66,0.015,0.0115,0.0115,-36.7,-56.125,0.45,45.95
0.76,-1.22,-13.82,0.027,-0.0145,-0.016,-44.7,-60.125,4.45,47.95
0.76,-1.22,-13.82,0.027,-0.0145,-0.016,-50.7,-64.125,6.45,51.95
1.38,-1.62,-17.98,0.0315,-0.0285,-0.0115,-56.7,-68.125,9.45,54.95
1.38,-1.62,-17.98,0.0315,-0.0285,-0.0115,-62.7,-73.125,10.45,57.95
1.38,-1.62,-17.98,0.0315,-0.0285,-0.0115,-67.7,-77.125,13.45,61.95
1.76,-2.76,-22.28,0.0235,-0.0505,-0.006,-73.7,-79.125,17.45,61.95
1.76,-2.76,-22.28,0.0235,-0.0505,-0.006,-77.7,-83.125,18.45,64.95
1.76,-2.76,-22.28,0.0235,-0.0505,-0.006,-81.7,-84.125,21.45,66.95
1.8,-2,-25.24,0.0285,-0.0405,-0.0295,-84.7,-86.125,21.45,69.95
1.8,-2,-25.24,0.0285,-0.0405,-0.0295,-87.7,-89.125,22.45,70.95
2.5,-1.62,-28.06,0.034,-0.0915,-0.0285,-89.7,-90.125,21.45,70.95
2.5,-1.62,-28.06,0.034,-0.0915,-0.0285,-90.7,-92.125,19.45,68.95
2.5,-1.62,-28.06,0.034,-0.0915,-0.0285,-92.7,-92.125,18.45,69.95
2.24,-2.14,-32.38,0.01,-0.12,-0.0355,-91.7,-94.125,17.45,72.95
2.24,-2.14,-32.38,0.01,-0.12,-0.0355,-92.7,-98.125,14.45,74.95
1.92,-2.76,-35.9,-0.0065,-0.147,-0.0295,-92.7,-100.125,12.45,78.95
1.92,-2.76,-35.9,-0.0065,-0.147,-0.0295,-92.7,-102.125,13.45,82.95
1.92,-2.76,-35.9,-0.0065,-0.147,-0.0295,-93.7,-106.125,12.45,85.95
1.9,-2.82,-38.08,0.006,-0.1715,-0.0375,-97.7,-109.125,14.45,90.95
1.9,-2.82,-38.08,0.006,-0.1715,-0.0375,-99.7,-113.125,14.45,97.95
1.9,-2.82,-38.08,0.006,-0.1715,-0.0375,-102.7,-116.125,14.45,103.95
2.18,-2.84,-39.68,0.0065,-0.1715,-0.035,-103.7,-119.125,13.45,107.95
2.18,-2.84,-39.68,0.0065,-0.1715,-0.035,-104.7,-121.125,11.45,106.95
1.88,-2.9,-41.16,0.013,-0.157,-0.026,-104.7,-121.125,12.45,107.95
1.88,-2.9,-41.16,0.013,-0.157,-0.026,-103.7,-120.125,12.45,102.95
1.88,-2.9,-41.16,0.013,-0.157,-0.026,-104.7,-118.125,13.45,101.95
1.96,-2.48,-40.44,0.017,-0.139,-0.0455,-103.7,-116.125,15.45,97.95
1.96,-2.48,-40.44,0.017,-0.139,-0.0455,-104.7,-114.125,17.45,93.95
2.18,-2.58,-37.64,0.012,-0.1235,-0.03,-107.7,-111.125,20.45,89.95
2.18,-2.58,-37.64,0.012,-0.1235,-0.03,-104.7,-109.125,19.45,87.95
2.18,-2.58,-37.64,0.012,-0.1235,-0.03,-102.7,-108.125,16.45,84.95
1.5,-2.34,-36.44,-0.0025,-0.111,-0.0315,-98.7,-103.125,14.45,78.95
1.5,-2.34,-36.44,-0.0025,-0.111,-0.0315,-93.7,-99.125,11.45,74.95
1.5,-2.34,-36.44,-0.0025,-0.111,-0.0315,-87.7,-96.125,7.45,69.95
1.54,-2.3,-32.4,0.0025,-0.116,-0.0195,-83.7,-92.125,5.45,67.95
1.54,-2.3,-32.4,0.0025,-0.116,-0.0195,-77.7,-91.125,1.45,66.95
1.08,-1.58,-27.04,0.0055,-0.0845,-0.034,-72.7,-88.125,-0.55,67.95
1.08,-1.58,-27.04,0.0055,-0.0845,-0.034,-68.7,-86.125,0.45,68.95
1.08,-1.58,-27.04,0.0055,-0.0845,-0.034,-66.7,-85.125,0.45,66.95
0.82,-1.76,-20.52,0.042,-0.0395,-0.023,-63.7,-83.125,2.45,67.95
0.82,-1.76,-20.52,0.042,-0.0395,-0.023,-61.7,-82.125,2.45,69.95
1,-2.14,-15.32,0.019,-0.0275,-0.015,-58.7,-79.125,-0.55,69.95
1,-2.14,-15.32,0.019,-0.0275,-0.015,-53.7,-76.125,-2.55,69.95
1,-2.14,-15.32,0.019,-0.0275,-0.015,-46.7,-74.125,-3.55,67.95
0.22,-2.46,-9.44,0.05,0.008,-0.0005,-41.7,-71.125,-5.55,67.95
0.22,-2.46,-9.44,0.05,0.008,-0.0005,-38.7,-68.125,-4.55,65.95
0.22,-2.46,-9.44,0.05,0.008,-0.0005,-36.7,-64.125,-5.55,63.95
0.46,-2.32,-8,0.0235,-0.03,0.007,-31.7,-59.125,-3.55,60.95
0.46,-2.32,-8,0.0235,-0.03,0.007,-29.7,-57.125,-0.55,58.95
0.8,-1.32,-6.76,0.025,-0.0285,-0.014,-29.7,-54.125,0.45,57.95
0.8,-1.32,-6.76,0.025,-0.0285,-0.014,-27.7,-51.125,1.45,57.95
0.8,-1.32,-6.76,0.025,-0.0285,-0.014,-26.7,-47.125,3.45,51.95
0.66,-1.28,-3.86,0.0205,0.0125,-0.0015,-24.7,-44.125,4.45,47.95
0.66,-1.28,-3.86,0.0205,0.0125,-0.0015,-23.7,-41.125,3.45,44.95
0.66,-1.28,-3.86,0.0205,0.0125,-0.0015,-18.7,-39.125,3.45,43.95
0.08,-0.4,-2.06,0.0465,0.0115,-0.0025,-17.7,-36.125,1.45,42.95
0.08,-0.4,-2.06,0.0465,0.0115,-0.0025,-14.7,-34.125,-1.55,39.95
0.16,-1.08,-1.18,0.017,0.0035,0.012,-10.7,-34.125,-2.55,37.95
0.16,-1.08,-1.18,0.017,0.0035,0.012,-7.7,-31.125,-4.55,36.95
0.16,-1.08,-1.18,0.017,0.0035,0.012,-4.7,-28.125,-5.55,34.95
0.12,-0.96,0.04,0.0255,-0.026,0.005,-3.7,-26.125,-3.55,31.95
0.12,-0.96,0.04,0.0255,-0.026,0.005,-3.7,-25.125,-1.55,28.95
-0.22,-0.96,0.1,0.0005,-0.007,0.015,-1.7,-22.125,-2.55,28.95
-0.22,-0.96,0.1,0.0005,-0.007,0.015,-1.7,-21.125,-2.55,25.95
-0.22,-0.96,0.1,0.0005,-0.007,0.015,-0.7,-18.125,0.45,10.95
-0.08,0.22,-0.14,-0.005,0.0155,-0.011,-2.7,-8.125,0.45,8.95
-0.08,0.22,-0.14,-0.005,0.0155,-0.011,-4.7,-7.125,2.45,7.95
-0.08,0.22,-0.14,-0.005,0.0155,-0.011,-3.7,-7.125,0.45,5.95
-0.12,-0.66,-0.02,-0.0135,-0.0155,0.021,-2.7,-6.125,0.45,5.95
-0.12,-0.66,-0.02,-0.0135,-0.0155,0.021,-3.7,-6.125,0.45,5.95
-0.04,-0.12,0.08,0.0025,0.017,-0.0125,-2.7,-7.125,1.45,5.95
-0.04,-0.12,0.08,0.0025,0.017,-0.0125,-3.7,-6.125,0.45,5.95
-0.04,-0.12,0.08,0.0025,0.017,-0.0125,-3.7,-6.125,1.45,4.95
0.36,-0.24,-0.12,-0.023,-0.0135,-0.007,-2.7,-4.125,1.45,5.95
0.36,-0.24,-0.12,-0.023,-0.0135,-0.007,-3.7,-5.125,-0.55,3.95
0.02,-0.24,0,-0.024,-0.003,0.007,-3.7,-4.125,0.45,2.95
0.02,-0.24,0,-0.024,-0.003,0.007,-2.7,-5.125,1.45,3.95
0.02,-0.24,0,-0.024,-0.003,0.007,-3.7,-5.125,1.45,4.95
-0.16,-0.28,-0.14,-0.011,-0.0115,0.0095,-2.7,-3.125,1.45,4.95
-0.16,-0.28,-0.14,-0.011,-0.0115,0.0095,-1.7,-5.125,2.45,3.95
-0.16,-0.28,-0.14,-0.011,-0.0115,0.0095,-2.7,-4.125,0.45,2.95
0.48,-0.04,0.06,-0.0065,0.0035,-0.0055,-3.7,-4.125,1.45,3.95
0.48,-0.04,0.06,-0.0065,0.0035,-0.0055,-3.7,-4.125,-0.55,2.95
-0.04,0.38,0.66,-0.006,-0.003,-0.0145,-3.7,-4.125,1.45,4.95
-0.04,0.38,0.66,-0.006,-0.003,-0.0145,-3.7,-4.125,1.45,2.95
-0.04,0.38,0.66,-0.006,-0.003,-0.0145,-3.7,-5.125,-1.55,7.95
-0.08,0.2,0.18,0.013,0.016,-0.007,-1.7,-8.125,-2.55,10.95
-0.08,0.2,0.18,0.013,0.016,-0.007,0.3,-11.125,-4.55,11.95
0,-0.32,-1.48,0.0285,0.0175,0.0025,-0.7,-13.125,-3.55,13.95
0,-0.32,-1.48,0.0285,0.0175,0.0025,-2.7,-15.125,-3.55,14.95
0,-0.32,-1.48,0.0285,0.0175,0.0025,-3.7,-16.125,-3.55,17.95
0.2,-0.26,-2.7,0.009,-0.0005,-0.011,-7.7,-19.125,-1.55,18.95
0.2,-0.26,-2.7,0.009,-0.0005,-0.011,-8.7,-23.125,-3.55,20.95
0.2,-0.26,-2.7,0.009,-0.0005,-0.011,-9.7,-26.125,-2.55,22.95
0.06,-0.92,-4.64,0.0105,-0.027,0.0005,-13.7,-29.125,-0.55,26.95
0.06,-0.92,-4.64,0.0105,-0.027,0.0005,-17.7,-32.125,1.45,28.95
1.28,-1,-7.6,0.0195,-0.0505,0.01,-23.7,-35.125,3.45,29.95
1.28,-1,-7.6,0.0195,-0.0505,0.01,-28.7,-38.125,7.45,31.95
1.28,-1,-7.6,0.0195,-0.0505,0.01,-35.7,-41.125,9.45,34.95
0.96,-1.62,-9.7,0.0355,-0.036,0.0165,-40.7,-46.125,12.45,38.95
0.96,-1.62,-9.7,0.0355,-0.036,0.0165,-49.7,-50.125,14.45,42.95
1.1,-1.72,-13.6,0.0335,-0.054,-0.002,-51.7,-53.125,16.45,46.95
1.1,-1.72,-13.6,0.0335,-0.054,-0.002,-57.7,-59.125,16.45,50.95
1.1,-1.72,-13.6,0.0335,-0.054,-0.002,-63.7,-65.125,18.45,54.95
1.46,-1.94,-18.02,0.0515,-0.072,0.007,-67.7,-69.125,20.45,57.95
1.46,-1.94,-18.02,0.0515,-0.072,0.007,-72.7,-72.125,22.45,58.95
1.46,-1.94,-18.02,0.0515,-0.072,0.007,-77.7,-73.125,25.45,56.95
1.54,-2.32,-20.48,0.0555,-0.1045,0.011,-80.7,-74.125,26.45,57.95
1.54,-2.32,-20.48,0.0555,-0.1045,0.011,-84.7,-77.125,26.45,54.95
1.38,-0.96,-23.7,0.069,-0.0905,-0.0265,-86.7,-77.125,25.45,56.95
1.38,-0.96,-23.7,0.069,-0.0905,-0.0265,-87.7,-79.125,21.45,59.95
1.38,-0.96,-23.7,0.069,-0.0905,-0.0265,-86.7,-81.125,17.45,60.95
1.16,-2.26,-26.54,0.0475,-0.1585,-0.0275,-83.7,-85.125,12.45,63.95
1.16,-2.26,-26.54,0.0475,-0.1585,-0.0275,-81.7,-88.125,10.45,67.95
1.16,-2.26,-26.54,0.0475,-0.1585,-0.0275,-82.7,-91.125,9.45,69.95
1.2,-2.46,-29.8,0.053,-0.1785,-0.0215,-84.7,-93.125,10.45,72.95
1.2,-2.46,-29.8,0.053,-0.1785,-0.0215,-87.7,-94.125,14.45,71.95
1.28,-2.4,-32.18,0.08,-0.1455,-0.0025,-92.7,-96.125,17.45,69.95
1.28,-2.4,-32.18,0.08,-0.1455,-0.0025,-96.7,-96.125,20.45,70.95
1.28,-2.4,-32.18,0.08,-0.1455,-0.0025,-101.7,-97.125,22.45,67.95
1.74,-1.56,-35.66,0.055,-0.1685,-0.0305,-101.7,-95.125,22.45,63.95
1.74,-1.56,-35.66,0.055,-0.1685,-0.0305,-102.7,-94.125,21.45,62.95
1.58,-1.42,-36.94,0.0475,-0.1815,-0.0395,-102.7,-93.125,18.45,59.95
1.58,-1.42,-36.94,0.0475,-0.1815,-0.0395,-98.7,-93.125,17.45,56.95
1.58,-1.42,-36.94,0.0475,-0.1815,-0.0395,-96.7,-90.125,14.45,53.95
1.7,-1.2,-35.56,0.037,-0.167,-0.0325,-95.7,-87.125,14.45,50.95
1.7,-1.2,-35.56,0.037,-0.167,-0.0325,-91.7,-85.125,15.45,46.95
1.7,-1.2,-35.56,0.037,-0.167,-0.0325,-92.7,-80.125,15.45,42.95
1.24,-0.58,-32.66,0.0305,-0.14,-0.0425,-90.7,-77.125,18.45,36.95
1.24,-0.58,-32.66,0.0305,-0.14,-0.0425,-93.7,-72.125,20.45,33.95
1.66,-0.94,-26.02,0.0355,-0.0645,-0.025,-91.7,-68.125,24.45,29.95
1.66,-0.94,-26.02,0.0355,-0.0645,-0.025,-91.7,-65.125,26.45,28.95
1.66,-0.94,-26.02,0.0355,-0.0645,-0.025,-89.7,-62.125,26.45,26.95
1.46,-1.56,-21.16,0.0245,-0.046,0.007,-84.7,-58.125,24.45,23.95
1.46,-1.56,-21.16,0.0245,-0.046,0.007,-79.7,-54.125,21.45,24.95
0.74,-1.5,-14.12,0.01,0.0185,0.0105,-70.7,-51.125,17.45,24.95
0.74,-1.5,-14.12,0.01,0.0185,0.0105,-62.7,-46.125,12.45,22.95
0.74,-1.5,-14.12,0.01,0.0185,0.0105,-53.7,-40.125,8.45,22.95
0.44,-0.24,-8.08,0.054,0.0375,-0.0075,-45.7,-35.125,6.45,19.95
0.44,-0.24,-8.08,0.054,0.0375,-0.0075,-37.7,-31.125,5.45,15.95
0.44,-0.24,-8.08,0.054,0.0375,-0.0075,-31.7,-26.125,4.45,12.95
0.14,-1,-5.9,-0.005,0.021,0.0145,-27.7,-23.125,4.45,12.95
0.14,-1,-5.9,-0.005,0.021,0.0145,-21.7,-20.125,1.45,11.95
-0.34,-0.04,-4,0.006,0.0225,0.015,-17.7,-21.125,-1.55,12.95
-0.34,-0.04,-4,0.006,0.0225,0.015,-11.7,-19.125,-3.55,15.95
-0.34,-0.04,-4,0.006,0.0225,0.015,-8.7,-20.125,-4.55,14.95
-0.14,-0.54,-2.64,0.0115,0.0155,0.001,-5.7,-20.125,-6.55,16.95
-0.14,-0.54,-2.64,0.0115,0.0155,0.001,-5.7,-20.125,-6.55,16.95
-0.5,-0.38,-2.24,0.023,0.007,0.0045,-3.7,-19.125,-8.55,17.95
-0.5,-0.38,-2.24,0.023,0.007,0.0045,-1.7,-18.125,-9.55,17.95
-0.5,-0.38,-2.24,0.023,0.007,0.0045,0.3,-17.125,-9.55,15.95
-0.36,-0.42,-2.2,0.0075,-0.008,0.003,0.3,-18.125,-9.55,15.95
-0.36,-0.42,-2.2,0.0075,-0.008,0.003,0.3,-19.125,-7.55,16.95
-0.36,-0.42,-2.2,0.0075,-0.008,0.003,-1.7,-19.125,-6.55,16.95
0.08,-0.04,-4.28,0.034,0.0055,-0.005,-4.7,-20.125,-6.55,17.95
0.08,-0.04,-4.28,0.034,0.0055,-0.005,-5.7,-22.125,-6.55,17.95
-0.08,-0.1,-5.16,0.0315,0.0125,-0.0115,-7.7,-24.125,-6.55,18.95
-0.08,-0.1,-5.16,0.0315,0.0125,-0.0115,-7.7,-24.125,-7.55,19.95
-0.08,-0.1,-5.16,0.0315,0.0125,-0.0115,-9.7,-29.125,-9.55,19.95
0.3,-0.76,-7.8,0.023,-0.0285,-0.0035,-12.7,-31.125,-8.55,19.95
0.3,-0.76,-7.8,0.023,-0.0285,-0.0035,-15.7,-33.125,-7.55,21.95
0.3,-0.76,-7.8,0.023,-0.0285,-0.0035,-21.7,-37.125,-4.55,23.95
0.68,-0.4,-10.36,0.0325,-0.022,-0.002,-27.7,-38.125,-1.55,25.95
0.68,-0.4,-10.36,0.0325,-0.022,-0.002,-33.7,-44.125,1.45,28.95
0.46,-1.12,-14.3,0.0365,-0.018,-0.0185,-41.7,-48.125,3.45,30.95
0.46,-1.12,-14.3,0.0365,-0.018,-0.0185,-48.7,-54.125,6.45,33.95
0.46,-1.12,-14.3,0.0365,-0.018,-0.0185,-55.7,-58.125,10.45,35.95
1.44,-0.88,-19.96,0.056,-0.0755,-0.0255,-63.7,-62.125,13.45,36.95
1.44,-0.88,-19.96,0.056,-0.0755,-0.0255,-71.7,-64.125,18.45,35.95
1.54,-1.36,-25.02,0.053,-0.0925,-0.0195,-78.7,-66.125,20.45,34.95
1.54,-1.36,-25.02,0.053,-0.0925,-0.0195,-83.7,-69.125,21.45,37.95
1.54,-1.36,-25.02,0.053,-0.0925,-0.0195,-85.7,-72.125,19.45,40.95
1.4,-1.3,-28.4,0.0565,-0.1035,-0.0135,-86.7,-77.125,16.45,45.95
1.4,-1.3,-28.4,0.0565,-0.1035,-0.0135,-86.7,-81.125,13.45,49.95
1.4,-1.3,-28.4,0.0565,-0.1035,-0.0135,-83.7,-84.125,8.45,53.95
1.1,-1.62,-31.5,0.0675,-0.1315,-0.0185,-82.7,-87.125,4.45,54.95
1.1,-1.62,-31.5,0.0675,-0.1315,-0.0185,-79.7,-87.125,0.45,57.95
1.2,-1.74,-34.24,0.0605,-0.189,-0.0245,-78.7,-89.125,0.45,57.95
1.2,-1.74,-34.24,0.0605,-0.189,-0.0245,-77.7,-90.125,0.45,58.95
1.2,-1.74,-34.24,0.0605,-0.189,-0.0245,-79.7,-89.125,1.45,59.95
1.34,-0.92,-33.4,0.0715,-0.168,-0.035,-80.7,-90.125,3.45,58.95
1.34,-0.92,-33.4,0.0715,-0.168,-0.035,-82.7,-88.125,5.45,57.95
1.2,-0.92,-31.66,0.063,-0.117,-0.022,-83.7,-87.125,8.45,55.95
1.2,-0.92,-31.66,0.063,-0.117,-0.022,-84.7,-85.125,10.45,53.95
1.2,-0.92,-31.66,0.063,-0.117,-0.022,-85.7,-83.125,11.45,49.95
1.68,-1.82,-28.36,0.052,-0.1265,-0.015,-83.7,-78.125,12.45,44.95
1.68,-1.82,-28.36,0.052,-0.1265,-0.015,-83.7,-74.125,12.45,38.95
